SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-28-2019,Single Family Residential,103 Ashe Bend Dr,Rowlett,TX,75087,279000,3,2.5,Point Royal,2701,16074,1985,40,103,,Sold,,,http://www.redfin.com/TX/Rockwall/103-Ashe-Bend-Dr-75087/home/33918257,NTREIS,13970485,N,Y,32.9115758,-96.50908
PAST SALE,January-18-2019,Single Family Residential,4514 Westlake Dr,Garland,TX,75043,225000,3,2,Hills Westlake,1987,7971,1985,81,113,,Sold,,,http://www.redfin.com/TX/Garland/4514-Westlake-Dr-75043/home/31406118,NTREIS,13993623,N,Y,32.840729,-96.563243
PAST SALE,January-29-2019,Single Family Residential,3405 Oxford Dr,Rowlett,TX,75088,275000,3,2.5,Toler Bay,2241,8799,1979,70,123,6,Sold,,,http://www.redfin.com/TX/Rowlett/3405-Oxford-Dr-75088/home/32025437,NTREIS,13977626,N,Y,32.8799449,-96.5702063
PAST SALE,April-1-2019,Single Family Residential,809 W 8th St,Dallas,TX,75208,260000,2,2,Geroge J. Bryans Rev,1098,5793,1930,8,237,,Sold,,,http://www.redfin.com/TX/Dallas/809-W-Eighth-St-75208/home/30827131,NTREIS,13941739,N,Y,32.7482773,-96.8362569
PAST SALE,March-15-2019,Single Family Residential,3340 Citation Dr,Dallas,TX,75229,255000,3,2,Chapel Downs 1st Sec,1975,10019,1961,25,129,,Sold,,,http://www.redfin.com/TX/Dallas/3340-Citation-Dr-75229/home/30930048,NTREIS,14033810,N,Y,32.8828023,-96.8663806
PAST SALE,March-6-2019,Single Family Residential,12223 Sunland St,Dallas,TX,75218,239900,3,2,Lochwood Estates,1310,8102,1961,34,183,,Sold,,,http://www.redfin.com/TX/Dallas/12223-Sunland-St-75218/home/31046894,NTREIS,14023248,N,Y,32.862348,-96.6875586
PAST SALE,January-15-2019,Single Family Residential,2535 Catherine St,Dallas,TX,75211,265000,2,2,Winnetka Summit,1090,7492,1920,84,243,,Sold,,,http://www.redfin.com/TX/Dallas/2535-Catherine-St-75211/home/30831293,NTREIS,13975938,N,Y,32.7383437,-96.860585
PAST SALE,February-22-2019,Single Family Residential,14158 Stallion Ridge Dr,Dallas,TX,75253,236900,5,2.5,Shady Oaks,2571,5489,2018,46,92,25,Sold,,,http://www.redfin.com/TX/Dallas/14158-Ridge-Dr-75253/home/146948840,NTREIS,13967644,N,Y,32.677182,-96.588114
PAST SALE,March-4-2019,Single Family Residential,1609 S Woody Rd,Dallas,TX,75253,269900,3,2,Sorrels Add,1462,43560,1989,36,185,,Sold,,,http://www.redfin.com/TX/Dallas/1609-S-Woody-Rd-75253/home/31159466,NTREIS,13960453,N,Y,32.6753822,-96.5932924
PAST SALE,March-11-2019,Single Family Residential,843 S Belt Line Rd,Dallas,TX,75253,289900,3,1,,1620,40467,1977,29,179,,Sold,,,http://www.redfin.com/TX/Dallas/843-S-Beltline-Rd-75253/home/31121418,NTREIS,13963398,N,Y,32.6894739,-96.5868266
PAST SALE,January-17-2019,Single Family Residential,1903 Viewcrest Dr,Dallas,TX,75228,255000,3,2,Crest View Park,1377,8843,1956,82,185,,Sold,,,http://www.redfin.com/TX/Dallas/1903-Viewcrest-Dr-75228/home/31012862,NTREIS,13963074,N,Y,32.8206874,-96.6824618
PAST SALE,January-25-2019,Single Family Residential,8920 Vinewood Dr,Dallas,TX,75228,275000,3,2,Westglen Park 01,1641,9409,1956,74,168,,Sold,,,http://www.redfin.com/TX/Dallas/8920-Vinewood-Dr-75228/home/30999418,NTREIS,13989948,N,Y,32.816582,-96.7001769
PAST SALE,February-8-2019,Single Family Residential,8459 Freeport Dr,Dallas,TX,75228,259900,5,2.5,Hillview Terrace Sec 01,2232,8102,1964,60,116,,Sold,,,http://www.redfin.com/TX/Dallas/8459-Freeport-Dr-75228/home/31011342,NTREIS,13857280,N,Y,32.8094062,-96.6784516
PAST SALE,February-14-2019,Single Family Residential,9139 Bretshire Dr,Dallas,TX,75228,265000,3,2,Eastwood 01,1694,9627,1965,54,156,,Sold,,,http://www.redfin.com/TX/Dallas/9139-Bretshire-Dr-75228/home/31012659,NTREIS,13994328,N,Y,32.8117505,-96.6920708
PAST SALE,March-1-2019,Single Family Residential,11069 Strayhorn Dr,Dallas,TX,75228,265000,3,3,Saint Andrews Add,2183,19776,1958,39,121,,Sold,,,http://www.redfin.com/TX/Dallas/11069-Strayhorn-Dr-75228/home/31009020,NTREIS,13977212,N,Y,32.8383591,-96.6504702
PAST SALE,March-29-2019,Single Family Residential,1706 Lakeland Dr,Dallas,TX,75218,262000,2,1,Lakeland Terrace,932,8451,1946,11,281,,Sold,,,http://www.redfin.com/TX/Dallas/1706-Lakeland-Dr-75218/home/30859936,NTREIS,14011482,N,Y,32.8182559,-96.7083263
PAST SALE,March-29-2019,Single Family Residential,4400 Ivy Dr,Mesquite,TX,75150,230000,5,2.5,St Andrews 07,2170,16248,1963,11,106,,Sold,,,http://www.redfin.com/TX/Mesquite/4400-Ivy-Dr-75150/home/31887056,NTREIS,14019398,N,Y,32.8344174,-96.6470464
PAST SALE,April-4-2019,Single Family Residential,2361 Fenestra Dr,Dallas,TX,75228,289900,3,2,Claremont Park 01,2096,9278,1960,5,138,,Sold,,,http://www.redfin.com/TX/Dallas/2361-Fenestra-Dr-75228/home/30968356,NTREIS,14036769,N,Y,32.8086667,-96.7005112
PAST SALE,March-11-2019,Single Family Residential,8413 Commodore Dr,Rowlett,TX,75088,255000,4,3,Cambridge Meadow Estates,2252,10237,1997,29,113,,Sold,,,http://www.redfin.com/TX/Rowlett/8413-Commodore-Dr-75088/home/31991346,NTREIS,14006843,N,Y,32.8939146,-96.5194337
PAST SALE,April-2-2019,Single Family Residential,6714 Lakeshore Dr,Rowlett,TX,75089,269900,4,3,Lakeview Meadows Estates,2075,13809,1977,7,130,,Sold,,,http://www.redfin.com/TX/Rowlett/6714-Lakeshore-Dr-75089/home/32005111,NTREIS,14040026,N,Y,32.9122712,-96.5373537
PAST SALE,February-14-2019,Single Family Residential,1942 Beach Dr,Dallas,TX,75051,245000,5,3.5,Mountain Crk Lake Instl 2,2324,5489,2011,54,105,,Sold,,,http://www.redfin.com/TX/Grand-Prairie/1942-Beach-Dr-75051/home/32396125,NTREIS,13998741,N,Y,32.71756,-96.9747089
PAST SALE,February-7-2019,Single Family Residential,1637 Chapman St,Cedar Hill,TX,75104,234000,5,2.5,Bradford Park At High Pointe Ph 02,2857,4182,1991,61,82,,Sold,,,http://www.redfin.com/TX/Cedar-Hill/1637-Chapman-St-75104/home/31233491,NTREIS,13990189,N,Y,32.6266501,-96.9557024
PAST SALE,February-14-2019,Single Family Residential,5755 Mountain Hollow Dr,Dallas,TX,75249,254900,3,2,Mountain Hollow 01,1832,8059,2017,54,139,23,Sold,,,http://www.redfin.com/TX/Dallas/5755-Mountain-Hollow-Dr-75249/home/30782259,NTREIS,13984578,N,Y,32.659384,-96.963599
PAST SALE,March-18-2019,Single Family Residential,8778 Timber Falls Dr,Dallas,TX,75249,249999,3,2,Summit Parc Ph 05,1878,7536,2010,22,133,25,Sold,,,http://www.redfin.com/TX/Dallas/8778-Timber-Falls-Dr-75249/home/30774533,NTREIS,14018518,N,Y,32.6478462,-96.9505846
PAST SALE,January-10-2019,Single Family Residential,8409 Miramax Trl,Dallas,TX,75249,259900,4,2.5,Summit Parc Ph 02,2314,13809,2004,89,112,28,Sold,,,http://www.redfin.com/TX/Dallas/8409-Miramax-Trl-75249/home/30731156,NTREIS,13979729,N,Y,32.6599764,-96.9439895
PAST SALE,April-2-2019,Single Family Residential,6566 Compass Ridge Dr,Dallas,TX,75249,230000,3,2,Harbor Glen Ph 02,1932,5314,2008,7,119,17,Sold,,,http://www.redfin.com/TX/Dallas/6566-Compass-Ridge-Dr-75249/home/30774526,NTREIS,14003283,N,Y,32.6467837,-96.9733032
PAST SALE,January-17-2019,Condo/Co-op,3816 Roseland Ave Unit D 200,Dallas,TX,75204,459000,3,2.5,3816 Roseland Condominium,2150,7057,2016,82,213,350,Sold,,,http://www.redfin.com/TX/Dallas/3816-Roseland-Ave-75204/unit-D-200/home/146964877,NTREIS,13922329,N,Y,32.798923,-96.786372
PAST SALE,February-12-2019,Single Family Residential,6443 San Saba,Irving,TX,75039,439990,3,2.5,La Villita Ph 1f,2451,4443,2007,56,180,44,Sold,,,http://www.redfin.com/TX/Irving/6443-San-Saba-75039/home/30778829,NTREIS,13943046,N,Y,32.8978812,-96.931045
PAST SALE,February-22-2019,Condo/Co-op,4611 Travis St Unit 1401B,Dallas,TX,75205,475000,2,2,Travis Knox Condos,1552,26920,2000,46,306,893,Sold,,,http://www.redfin.com/TX/Dallas/4611-Travis-St-75205/unit-1401B/home/30765919,NTREIS,13949774,N,Y,32.8243394,-96.7902695
PAST SALE,February-20-2019,Single Family Residential,11022 Yorkspring,Dallas,TX,75218,460000,3,2.5,Lochwood Meadows,2314,8581,1968,48,199,,Sold,,,http://www.redfin.com/TX/Dallas/11022-Yorksprings-Pl-75218/home/148007057,NTREIS,13965918,N,Y,32.8606457,-96.6950973
PAST SALE,March-5-2019,Multi-Family (2-4 Unit),6101 Victor St,Dallas,TX,75214,444500,4,2,Hillcrest Add,2416,7884,1926,35,184,,Sold,,,http://www.redfin.com/TX/Dallas/6101-Victor-St-75214/home/30802403,NTREIS,13980545,N,Y,32.8080124,-96.7518401
PAST SALE,January-18-2019,Single Family Residential,2323 Kirby St,Dallas,TX,75204,499999,3,1.5,Milimo Terrace,1887,8276,1930,81,265,,Sold,,,http://www.redfin.com/TX/Dallas/2323-Kirby-St-75204/home/30809512,NTREIS,13897698,N,Y,32.8090226,-96.7835546
PAST SALE,February-5-2019,Townhouse,4075 Buena Vista St,Dallas,TX,75204,435000,2,2.5,Buena Vista Townhouse,1317,2047,1973,63,330,200,Sold,,,http://www.redfin.com/TX/Dallas/4075-Buena-Vista-St-75204/home/30798901,NTREIS,13984847,N,Y,32.8155675,-96.7960334
PAST SALE,February-4-2019,Townhouse,4119 Throckmorton St,Dallas,TX,75219,499000,3,2.5,Oxbridge Add,2070,2091,1997,64,241,,Sold,,,http://www.redfin.com/TX/Dallas/4119-Throckmorton-St-75219/home/31124175,NTREIS,13928234,N,Y,32.8194106,-96.8047257
PAST SALE,January-22-2019,Single Family Residential,6306 Martel Ave,Dallas,TX,75214,425000,3,1,Wilshire Heights,1251,8102,1948,77,340,,Sold,,,http://www.redfin.com/TX/Dallas/6306-Martel-Ave-75214/home/30820872,NTREIS,13990802,N,Y,32.8318087,-96.7556058
PAST SALE,March-8-2019,Single Family Residential,8618 Columbia Dr,Rowlett,TX,75089,499000,3,2.5,Spinnaker Cove #2,2118,7275,1986,32,236,,Sold,,,http://www.redfin.com/TX/Rowlett/8618-Columbia-Dr-75089/home/33923846,NTREIS,14001467,N,Y,32.9348222,-96.5164128
PAST SALE,February-14-2019,Single Family Residential,5010 Village Ct,Dallas,TX,75248,425000,2,2,Bent Tree Village 01 Rep,2448,5314,1979,54,174,117,Sold,,,http://www.redfin.com/TX/Dallas/5010-Village-Ct-75248/home/31088680,NTREIS,13970576,N,Y,32.9777708,-96.823188
PAST SALE,February-28-2019,Multi-Family (2-4 Unit),9614 Summerhill Ln,Dallas,TX,75238,499000,6,,Royal Highlands Village Rev,1898,11631,1984,40,263,,Sold,,,http://www.redfin.com/TX/Dallas/9614-Summerhill-Ln-75238/home/31064203,NTREIS,14018765,N,Y,32.8931344,-96.7197568
PAST SALE,March-7-2019,Single Family Residential,9010 Lakehurst Ave,Rowlett,TX,75089,485000,5,5,Waters Edge Ph 2,3896,11718,2015,33,124,98,Sold,,,http://www.redfin.com/TX/Rowlett/9010-Lakehurst-Ave-75089/home/110136566,NTREIS,13992930,N,Y,32.9439473,-96.5204546
PAST SALE,March-8-2019,Single Family Residential,6514 Loire Valley Dr,Rowlett,TX,75088,420000,5,4.5,The Vineyards,3181,,2018,32,132,48,Sold,,,http://www.redfin.com/TX/Rowlett/6514-Loire-Valley-Dr-75088/home/146176537,NTREIS,13958727,N,Y,32.887034,-96.538817
PAST SALE,January-15-2019,Single Family Residential,7350 Fieldgate Dr,Dallas,TX,75230,499900,3,3,Meadows 02,2924,13068,1965,84,171,,Sold,,,http://www.redfin.com/TX/Dallas/7350-Fieldgate-Dr-75230/home/30872828,NTREIS,13968723,N,Y,32.8804247,-96.7765411
PAST SALE,January-11-2019,Single Family Residential,4004 Barnes Bridge Rd,Dallas,TX,75228,489000,3,2.5,Club Manor,2470,15246,1984,88,198,31,Sold,,,http://www.redfin.com/TX/Dallas/4004-Barnes-Bridge-Rd-75228/home/31156055,NTREIS,13958053,N,Y,32.8390004,-96.649134
PAST SALE,March-18-2019,Single Family Residential,4208 Firebrick Ln,Dallas,TX,75287,449000,4,3,Country Brook #1,2972,,1981,22,151,55,Sold,,,http://www.redfin.com/TX/Dallas/4208-Firebrick-Ln-75287/home/31854326,NTREIS,13999601,N,Y,32.9986798,-96.8380102
PAST SALE,January-28-2019,Single Family Residential,5710 Over Downs Dr,Dallas,TX,75230,549000,3,2.5,Park Preston 01,2568,7579,1979,71,214,8,Sold,,,http://www.redfin.com/TX/Dallas/5710-Overdowns-Dr-75230/home/30877835,NTREIS,13771037,N,Y,32.8905323,-96.8071047
PAST SALE,February-7-2019,Single Family Residential,10830 Waterbridge Cir,Dallas,TX,75218,419000,3,2,Lochwood,1702,7797,1961,61,246,,Sold,,,http://www.redfin.com/TX/Dallas/10830-Waterbridge-Cir-75218/home/30863085,NTREIS,13979125,N,Y,32.8496315,-96.6924468
PAST SALE,February-25-2019,Vacant Land,9310 Peninsula Dr,Dallas,TX,75218,460000,0,,Lake Highlands,,11935,,43,,,Sold,,,http://www.redfin.com/TX/Dallas/9310-Peninsula-Dr-75218/home/30866632,NTREIS,13945448,N,Y,32.8398468,-96.7105408
PAST SALE,February-26-2019,Single Family Residential,9828 Chiswell Rd,Dallas,TX,75238,429000,3,2,Lake Ridge Estates,1812,8189,1958,42,237,,Sold,,,http://www.redfin.com/TX/Dallas/9828-Chiswell-Rd-75238/home/31021628,NTREIS,14005466,N,Y,32.8684687,-96.7165593
PAST SALE,March-27-2019,Single Family Residential,2112 Ash Grove Way,Dallas,TX,75228,415000,3,2.5,Enclave At Ash Creek,2317,5358,2001,13,179,92,Sold,,,http://www.redfin.com/TX/Dallas/2112-Ash-Grove-Way-75228/home/32196301,NTREIS,14022277,N,Y,32.8124723,-96.7031856
PAST SALE,March-29-2019,Single Family Residential,6335 Fairchild St,Plano,TX,75093,500000,2,2.5,Air Park Dallas Unrec,2095,12197,1977,11,239,,Sold,,,http://www.redfin.com/TX/Plano/6335-Fairchild-St-75093/home/31841216,NTREIS,14032020,N,Y,33.0194778,-96.8375705
PAST SALE,February-6-2019,Single Family Residential,2412 Richland Chambers Ct,Wylie,TX,75098,414984,5,3.5,Grayhawk Park,3624,9148,2018,62,115,38,Sold,,,http://www.redfin.com/TX/Unknown/2412-Richland-Chambers-Ct-75098/home/148166158,NTREIS,13987000,N,Y,33.009722,-96.497074
PAST SALE,March-28-2019,Single Family Residential,8353 Nunley Ln,Dallas,TX,75231,509990,2,2.5,Merion at Midtown Park,1701,21780,2018,12,300,121,Sold,,,http://www.redfin.com/TX/Dallas/8353-Nunley-Ln-75231/home/143838072,NTREIS,13921672,N,Y,32.8900557,-96.7613905
PAST SALE,March-19-2019,Single Family Residential,10235 Gooding Dr,Dallas,TX,75229,489000,3,2,Midway Hills,1505,15725,1953,21,325,,Sold,,,http://www.redfin.com/TX/Dallas/10235-Gooding-Dr-75229/home/30929238,NTREIS,13989222,N,Y,32.8855672,-96.8435409
PAST SALE,January-31-2019,Single Family Residential,9115 Stone Creek Pl,Dallas,TX,75243,450000,4,3.5,Greenville Wood Rev,3578,6665,1983,68,126,,Sold,,,http://www.redfin.com/TX/Dallas/9115-Stone-Creek-Pl-75243/home/31070921,NTREIS,13979603,N,Y,32.9063574,-96.7457086
PAST SALE,January-18-2019,Single Family Residential,3701 Peppertree Dr,Carrollton,TX,75007,475000,4,3.5,Oak Creek Estates Ph II,3587,9714,1993,81,132,21,Sold,,,http://www.redfin.com/TX/Carrollton/3701-Peppertree-Dr-75007/home/32826963,NTREIS,13979879,N,Y,33.0144067,-96.8514117
PAST SALE,March-29-2019,Single Family Residential,604 Woolsey Dr,Dallas,TX,75224,409000,3,2,Wynnewood,1916,12589,1953,11,213,,Sold,,,http://www.redfin.com/TX/Dallas/604-Woolsey-Dr-75224/home/30892058,NTREIS,13974564,N,Y,32.7292668,-96.8330691
PAST SALE,January-22-2019,Single Family Residential,9750 Van Dyke Rd,Dallas,TX,75218,499000,3,2,Lake Highlands Estates,2549,2047,1956,77,196,,Sold,,,http://www.redfin.com/TX/Dallas/9750-Van-Dyke-Rd-75218/home/30908327,NTREIS,13956292,N,Y,32.8540516,-96.7143232
PAST SALE,February-25-2019,Single Family Residential,9716 Ravensway Dr,Dallas,TX,75238,419900,4,3,White Rock North,2430,10498,1967,43,173,,Sold,,,http://www.redfin.com/TX/Dallas/9716-Ravensway-Dr-75238/home/31065887,NTREIS,13997411,N,Y,32.8799282,-96.72076
PAST SALE,March-15-2019,Single Family Residential,7026 Walling Ln,Dallas,TX,75231,430000,3,2,Merriman Park,1830,8799,1959,25,235,,Sold,,,http://www.redfin.com/TX/Dallas/7026-Walling-Ln-75231/home/30870744,NTREIS,14007427,N,Y,32.8623578,-96.7376494
PAST SALE,March-27-2019,Single Family Residential,7041 Town North Dr,Dallas,TX,75231,425000,3,2,Merriman Park,1773,8712,1960,13,240,,Sold,,,http://www.redfin.com/TX/Dallas/7041-N-Town-Dr-75231/home/30870682,NTREIS,14018901,N,Y,32.860073,-96.737733
PAST SALE,January-11-2019,Townhouse,4711 Live Oak St #4,Dallas,TX,75204,499000,2,2.5,Holmes Sub,1747,305,2018,88,286,,Sold,,,http://www.redfin.com/TX/Dallas/4711-Live-Oak-St-75204/unit-4/home/147610953,NTREIS,13953722,N,Y,32.8020127,-96.7736376
PAST SALE,February-4-2019,Single Family Residential,1123 Valencia St,Dallas,TX,75223,459900,3,2,Hollywood,1830,14375,1953,64,251,,Sold,,,http://www.redfin.com/TX/Dallas/1123-Valencia-St-75223/home/30812968,NTREIS,13992217,N,Y,32.800401,-96.740316
PAST SALE,January-31-2019,Single Family Residential,902 N Edgefield Ave,Dallas,TX,75208,417000,3,2,Oak Cliff Annex,1374,7841,1925,68,303,,Sold,,,http://www.redfin.com/TX/Dallas/902-N-Edgefield-Ave-75208/home/30830915,NTREIS,13983434,N,Y,32.7540872,-96.8424513
PAST SALE,January-31-2019,Single Family Residential,305 S Windomere Ave,Dallas,TX,75208,450000,3,2,Winnetka Heights,1864,7405,1911,68,241,,Sold,,,http://www.redfin.com/TX/Dallas/305-S-Windomere-Ave-75208/home/30828486,NTREIS,13947706,N,Y,32.742888,-96.8456703
PAST SALE,February-14-2019,Single Family Residential,1311 Cedar Hill Ave,Dallas,TX,75208,399000,3,1,East Kessler Park 1st Inst,1763,9757,1938,54,226,,Sold,,,http://www.redfin.com/TX/Dallas/1311-Cedar-Hill-Ave-75208/home/30848136,NTREIS,13990671,N,Y,32.7591345,-96.8311435
PAST SALE,January-14-2019,Single Family Residential,3923 Whitman Dr,Rockwall,TX,75087,410990,4,3,Castle Ridge Estates Ph 3,3336,11195,2019,85,123,43,Sold,,,http://www.redfin.com/TX/Dallas/3923-Whitman-Dr-75087/home/147383616,NTREIS,13989584,N,Y,32.9745,-96.4732
PAST SALE,March-25-2019,Single Family Residential,2401 Richland Chambers Ct,Wylie,TX,75098,425873,5,3.5,Grayhawk Park,3997,9148,2018,15,107,38,Sold,,,http://www.redfin.com/TX/Unknown/2401-Richland-Chambers-Ct-75098/home/148029975,NTREIS,13975045,N,Y,33.009722,-96.497074
PAST SALE,January-18-2019,Single Family Residential,10231 Echo Ridge Ct,Dallas,TX,75243,417500,4,2.5,Cimmaron Ridge 01,2942,8015,1978,81,142,,Sold,,,http://www.redfin.com/TX/Dallas/10231-Echo-Ridge-Ct-75243/home/31100915,NTREIS,13970118,N,Y,32.9286926,-96.7073019
PAST SALE,January-28-2019,Single Family Residential,4308 Laren Ln,Dallas,TX,75244,475000,3,3,Carriage Square,2840,12197,1971,71,167,,Sold,,,http://www.redfin.com/TX/Dallas/4308-Laren-Ln-75244/home/31098057,NTREIS,13910431,N,Y,32.9209374,-96.8358955
PAST SALE,February-27-2019,Single Family Residential,9735 Parkford Dr,Dallas,TX,75238,409900,3,2,White Rock North 03 Ball0on,1813,8015,1960,41,226,,Sold,,,http://www.redfin.com/TX/Dallas/9735-Parkford-Dr-75238/home/30881869,NTREIS,13971249,N,Y,32.8727616,-96.7199031
PAST SALE,February-28-2019,Single Family Residential,7704 Lemmonwood Dr,Dallas,TX,75231,425000,3,2.5,Highlands West,2126,9322,1977,40,200,,Sold,,,http://www.redfin.com/TX/Dallas/7704-Lemmonwood-Dr-75231/home/31068718,NTREIS,13888538,N,Y,32.8869334,-96.7335729
PAST SALE,February-28-2019,Single Family Residential,8916 Gunnison Dr,Dallas,TX,75231,499900,4,2.5,Fountainhead,2876,8146,1978,40,174,,Sold,,,http://www.redfin.com/TX/Dallas/8916-Gunnison-Dr-75231/home/31068367,NTREIS,13999277,N,Y,32.8827606,-96.7398236
PAST SALE,February-27-2019,Single Family Residential,8215 Folcroft Ln,Dallas,TX,75231,479900,3,2.5,Merion Midtown Park,2164,1655,2018,41,222,121,Sold,,,http://www.redfin.com/TX/Dallas/8215-Folcroft-Ln-75231/home/145297862,NTREIS,13917455,N,Y,32.889772,-96.761744
PAST SALE,March-15-2019,Single Family Residential,9601 MILLTRAIL Dr,Dallas,TX,75238,525000,5,4,ROYAL HIGHLANDS,3981,10367,1987,25,132,,Sold,,,http://www.redfin.com/TX/Dallas/9601-Milltrail-Dr-75238/home/31064441,NTREIS,14014195,N,Y,32.8915316,-96.7218468
PAST SALE,March-25-2019,Single Family Residential,9133 Lynbrook Dr,Dallas,TX,75238,410000,3,2,Lake Highlands Estates 14,1847,9845,1955,15,222,,Sold,,,http://www.redfin.com/TX/Dallas/9133-Lynbrook-Dr-75238/home/31006715,NTREIS,14026052,N,Y,32.8726048,-96.7023916
PAST SALE,March-25-2019,Single Family Residential,9114 Summer Glen Ln,Dallas,TX,75243,425000,4,3,Moss Farm,2119,7187,1976,15,201,,Sold,,,http://www.redfin.com/TX/Dallas/9114-Summer-Glen-Ln-75243/home/31068476,NTREIS,14018007,N,Y,32.8951346,-96.7460945
PAST SALE,January-29-2019,Townhouse,5136 Artemesia Ln,Dallas,TX,75209,492320,3,3.5,Oak Park Gardens,1948,,2018,70,253,100,Sold,,,http://www.redfin.com/TX/Dallas/5136-Artemesia-Ln-75209/home/146282388,NTREIS,13918370,N,Y,32.827858,-96.821362
PAST SALE,February-6-2019,Condo/Co-op,2828 Hood St #408,Dallas,TX,75219,449900,1,1.5,Plaza At Turtle Creek Residence Ph,1609,136473,2000,62,280,1230,Sold,,,http://www.redfin.com/TX/Dallas/2828-Hood-St-75219/unit-408/home/32253544,NTREIS,13976001,N,Y,32.8055056,-96.8089307
PAST SALE,February-20-2019,Condo/Co-op,4310 Buena Vista St #21,Dallas,TX,75205,419000,2,2.5,Morrison Condos,1707,56628,2000,48,245,373,Sold,,,http://www.redfin.com/TX/Dallas/4310-Buena-Vista-St-75205/unit-21/home/147390118,NTREIS,13982427,N,Y,32.8196939,-96.793449
PAST SALE,February-22-2019,Condo/Co-op,2900 Mckinnon St #2606,Dallas,TX,75201,469000,1,1.5,Azure Condo,952,,2005,46,493,711,Sold,,,http://www.redfin.com/TX/Dallas/2900-McKinnon-St-75201/unit-2606/home/30775348,NTREIS,13867239,N,Y,32.7955142,-96.808434
PAST SALE,February-25-2019,Condo/Co-op,2828 Hood St #1201,Dallas,TX,75219,499000,1,1.5,Plaza at Turtle Creek Residences Ph 2,1546,136473,2000,43,323,1182,Sold,,,http://www.redfin.com/TX/Dallas/2828-Hood-St-75219/unit-1201/home/32253533,NTREIS,13980117,N,Y,32.8055056,-96.8089307
PAST SALE,March-4-2019,Condo/Co-op,3320 Douglas Ave Unit E,Dallas,TX,75219,419000,3,3.5,3320 Douglas Ave,2537,15594,2006,36,165,279,Sold,,,http://www.redfin.com/TX/Dallas/3320-Douglas-Ave-75219/unit-E/home/108457008,NTREIS,13911166,N,Y,32.8143201,-96.8112154
PAST SALE,March-8-2019,Townhouse,2111 Clark St Unit E,Dallas,TX,75204,499500,2,2.5,Block 593 Add,2100,1133,2003,32,238,200,Sold,,,http://www.redfin.com/TX/Dallas/2111-Clark-St-75204/unit-E/home/145550321,NTREIS,13995384,N,Y,32.7957737,-96.7948077
PAST SALE,March-28-2019,Single Family Residential,3903 Whitman Dr,Rockwall,TX,75087,435990,4,4,Castle Ridge Estates Ph 3,3302,11238,2019,12,132,43,Sold,,,http://www.redfin.com/TX/Dallas/3903-Whitman-Dr-75087/home/147596846,NTREIS,13969760,N,Y,32.97136,-96.47472
PAST SALE,January-11-2019,Single Family Residential,2619 Lakeforest Ct,Dallas,TX,75214,450000,3,2.5,Lakewood Park Estates,2168,4574,1995,88,208,58,Sold,,,http://www.redfin.com/TX/Dallas/2619-Lakeforest-Ct-75214/home/31127428,NTREIS,13975025,N,Y,32.8156218,-96.7319843
